D=2, x=3
D=3, x=2
D=5, x=9
D=6, x=5
D=7, x=8
D=8, x=3
D=10, x=19
D=11, x=10
D=12, x=7
D=13, x=649
D=14, x=15
D=15, x=4
D=17, x=33
D=18, x=17
D=19, x=170
D=20, x=9
D=21, x=55
D=22, x=197
D=23, x=24
D=24, x=5
D=26, x=51
D=27, x=26
D=28, x=127
D=29, x=9801
D=30, x=11
D=31, x=1520
D=32, x=17
D=33, x=23
D=34, x=35
D=35, x=6
D=37, x=73
D=38, x=37
D=39, x=25
D=40, x=19
D=41, x=2049
D=42, x=13
D=43, x=3482
D=44, x=199
D=45, x=161
D=46, x=24335
D=47, x=48
D=48, x=7
D=50, x=99
D=51, x=50
D=52, x=649
D=53, x=66249
D=54, x=485
D=55, x=89
D=56, x=15
D=57, x=151
D=58, x=19603
D=59, x=530
D=60, x=31
D=61, x=1766319049
D=62, x=63
D=63, x=8
D=65, x=129
D=66, x=65
D=67, x=48842
D=68, x=33
D=69, x=7775
D=70, x=251
D=71, x=3480
D=72, x=17
D=73, x=2281249
D=74, x=3699
D=75, x=26
D=76, x=57799
D=77, x=351
D=78, x=53
D=79, x=80
D=80, x=9
D=82, x=163
D=83, x=82
D=84, x=55
D=85, x=285769
D=86, x=10405
D=87, x=28
D=88, x=197
D=89, x=500001
D=90, x=19
D=91, x=1574
D=92, x=1151
D=93, x=12151
D=94, x=2143295
D=95, x=39
D=96, x=49
D=97, x=62809633
D=98, x=99
D=99, x=10
D=101, x=201
D=102, x=101
D=103, x=227528
D=104, x=51
D=105, x=41
D=106, x=32080051
D=107, x=962
D=108, x=1351
D=109, x=25910770249
D=110, x=21
D=111, x=295
D=112, x=127
D=113, x=1204353
D=114, x=1025
D=115, x=1126
D=116, x=9801
D=117, x=649
D=118, x=306917
D=119, x=120
D=120, x=11
D=122, x=243
D=123, x=122
D=124, x=4620799
D=125, x=930249
D=126, x=449
D=127, x=4730624
D=128, x=577
D=129, x=16855
D=130, x=6499
D=131, x=10610
D=132, x=23
D=133, x=2588599
D=134, x=145925
D=135, x=244
D=136, x=35
D=137, x=6083073
D=138, x=47
D=139, x=77563250
D=140, x=71
D=141, x=95
D=142, x=143
D=143, x=12
D=145, x=289
D=146, x=145
D=147, x=97
D=148, x=73
D=149, x=7460399607
D=150, x=49
D=151, x=1728148040
D=152, x=37
D=153, x=2177
D=154, x=21295
D=155, x=249
D=156, x=25
D=157, x=41936781303
D=158, x=7743
D=159, x=1324
D=160, x=721
D=161, x=11775
D=162, x=19601
D=163, x=64080026
D=164, x=2049
D=165, x=1079
D=166, x=1700902565
D=167, x=168
D=168, x=13
D=170, x=339
D=171, x=170
D=172, x=24248647
D=173, x=2499849
D=174, x=1451
D=175, x=2024
D=176, x=199
D=177, x=62423
D=178, x=1601
D=179, x=4190210
D=180, x=161
D=181, x=460484017825
D=182, x=27
D=183, x=487
D=184, x=24335
D=185, x=9249
D=186, x=7501
D=187, x=1682
D=188, x=4607
D=189, x=55
D=190, x=52021
D=191, x=8994000
D=192, x=97
D=193, x=23915031423
D=194, x=195
D=195, x=14
D=197, x=393
D=198, x=197
D=199, x=28312392735
D=200, x=99
D=201, x=515095
D=202, x=19731763
D=203, x=57
D=204, x=4999
D=205, x=39689
D=206, x=59535
D=207, x=1151
D=208, x=649
D=209, x=46551
D=210, x=29
